ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002006693-25-000002	404	Aurora Securities	46147	None	None	2565 W. Maple Rd		Troy	MI	MICHIGAN	48084	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NJ, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI, WV	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0002006693-25-000002	505	B. Riley Wealth Management	38103	None	None	40 S. Main St., Suite 1800		Memphis	TN	TENNESSEE	38103	All States	All States	false
0002006693-25-000002	606	Cabin Securities, Inc.	137608	None	None	6240 W. 135th St Ste 214		Overland Park	KS	KANSAS	66223	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002006693-25-000002	707	Cadaret, Grant & Co., Inc.	10641	None	None	100 Madison Ave., Suite 1300		Syracuse	NY	NEW YORK	13202	All States	All States	false
0002006693-25-000002	808	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive Suite 200		Ann Arbor	MI	MICHIGAN	48108	All States	All States	false
0002006693-25-000002	909	CreativeOne Securities, LLC	152974	None	None	11460 Tomahawk Creek Pkwy		Leawood	KS	KANSAS	66211	All States	All States	false
0002006693-25-000002	1010	Dempsey Lord Smith, LLC	141238	None	None	901 N. Broad St Ste 400		Rome	GA	GEORGIA	30161	All States	All States	false
0002006693-25-000002	1111	Emerson Equity LLC	130032	None	None	155 Bovet Rd Ste 725		San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0002006693-25-000002	1212	FNEX Capital, LLC	166316	None	None	One Indiana Square, Ste 2252		Indianapolis	IN	INDIANA	46204	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002006693-25-000002	1313	Great Point Capital LLC	114203	None	None	200 W. Jackson Blvd Ste 1000		Chicago	IL	ILLINOIS	60606	All States	All States	false
0002006693-25-000002	1414	Kingswood Capital Partners, LLC	288898	None	None	11440 W. Bernardo Ct Ste 300		San Diego	CA	CALIFORNIA	92127	All States	All States	false
0002006693-25-000002	2323	Purshe Kaplan Sterling Investments	35747	None	None	80 State St		Albany	NY	NEW YORK	12207	All States	All States	false
0002006693-25-000002	2424	Realized Financial, Inc	22333	None	None	400 W 15th Street, Suite 700		Austin	TX	TEXAS	78701	All States	All States	false
0001983816-25-000003	303	Aurora Securities	46147	None	None	2565 W. Maple Rd		Troy	MI	MICHIGAN	48084	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NJ, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001983816-25-000003	404	B.B. Graham & Company, Inc.	41533	None	None	1700 W. Katella Ave		Orange	CA	CALIFORNIA	92867	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001983816-25-000003	505	Cabin Securities, Inc.	137608	None	None	6240 W. 135th St Ste 214		Overland Park	KS	KANSAS	66223	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001983816-25-000003	606	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive Suite 200		Ann Arbor	MI	MICHIGAN	48108	All States	All States	false
0001983816-25-000003	707	Emerson Equity LLC	130032	None	None	155 Bovet Rd Ste 725		San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0001983816-25-000003	808	FNEX Capital, LLC	166316	None	None	One Indiana Square, Ste 2252		Indianapolis	IN	INDIANA	46204	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001983816-25-000003	909	Great Point Capital LLC	114203	None	None	200 W. Jackson Blvd Ste 1000		Chicago	IL	ILLINOIS	60606	All States	All States	false
0001983816-25-000003	1010	Harbour Investments, Inc	19258	None	None	575 D'Onofrio Dr Ste 300		Madison	WI	WISCONSIN	53719	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001983816-25-000003	1111	IBN Financial Services, Inc.	42360	None	None	404 Old Liverpool Rd		Liverpool	NY	NEW YORK	13088	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN	false
0001980800-25-000002	101	Lighthouse Capital Group, LLC	169135	None	None	1055 E. COLORADO BLVD., SUITE 310		Pasadena	CA	CALIFORNIA	91106	All States	All States	false
0001980800-25-000002	202	Arkadios Capital	282710	None	None	2827 Peachtree Road NE, Ste 510		Atlanta	GA	GEORGIA	30305	All States	All States	false
0001980800-25-000002	303	Investment Security Corporation	47536	None	None	7240 S Highland Dr STE 103		Salt Lake City	UT	UTAH	84121	AZ, CA, FL, NM, NV, OK, TX, UT, WY	ARIZONA, CALIFORNIA, FLORIDA, NEVADA, NEW MEXICO, OKLAHOMA, TEXAS, UTAH, WYOMING	false
0001980800-25-000002	404	Kingswood Capital Partners, LLC	288898	None	None	11440 W. Bernardo Ct Ste 300		San Diego	CA	CALIFORNIA	92127	All States	All States	false
0001980800-25-000002	505	McDermott Investment Services, LLC	154926	None	None	44 E. Broad Street, 2nd Floor, Suite 216		Bethlehem	PA	PENNSYLVANIA	Bethlehem	All States	All States	false
0002061351-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002027701-25-000004	101	None	None	Morgan Stanley Smith Barney LLC	000149777	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577-2530	All States	All States	true
0000950123-25-007031	303	Oppenheimer & Co. Inc.	249	None	None	85 BROAD STREET	22ND,24TH FLOOR	NEW YORK	NY	NEW YORK	10004	CA, IL, MA, NJ, NY	CALIFORNIA, ILLINOIS, MASSACHUSETTS, NEW JERSEY, NEW YORK	
0000950123-25-007031	404	Chardan Capital Markets, LLC	120128	None	None	1 PENNSYLVANIA PLAZA	SUITE 4800	NEW YORK	NY	NEW YORK	10019	CA, IL, MA, NY	CALIFORNIA, ILLINOIS, MASSACHUSETTS, NEW YORK	
0000950123-25-007031	101	Leerink Partners LLC	39011	None	None	53 STATE STREET	40TH FLOOR	BOSTON	MA	MASSACHUSETTS	02109	CA, IL, MA, NJ, NY	CALIFORNIA, ILLINOIS, MASSACHUSETTS, NEW JERSEY, NEW YORK	
0000950123-25-007031	202	UBS SECURITIES LLC	7654	None	None	1285 AVENUE OF THE AMERICAS		NEW YORK	NY	NEW YORK	10019	CA, IL, MA, NJ, NY	CALIFORNIA, ILLINOIS, MASSACHUSETTS, NEW JERSEY, NEW YORK	
0002027703-25-000004	101	None	None	Nomura Securities Co., Ltd.	None	Urbannet Otemachi Building	2-2-2, Otemachi, Chiyoda-ku	Tokyo	M0	JAPAN	100-8130			true
0002027703-25-000004	303	None	None	Orkestra Partners	None	83 avenue Niel		Paris	I0	FRANCE	75017			true
0002027703-25-000004	202	None	None	Plurimi Wealth LLP	None	30 St James's Square		London	X0	UNITED KINGDOM	SW1Y AL			true
0002027703-25-000004	404	None	None	Plurimi Wealth (Dubai) Limited	None	Gate Village Building 6	Dubai International Financial Centre	Dubai	C0	UNITED ARAB EMIRATES	507094			true
0002053764-25-000004	101	GUIDED PLANET LLC	None	None	None	66 W Flagler Street	Suite 900	Miami	FL	FLORIDA	33130	All States	All States	true
0002027688-25-000004	303	None	None	Morgan Stanley Bank Asia Limited, Singapore Branch	None	23 CHURCH STREET	#16-0 I CAPITAL SQUARE	SINGAPORE	U0	SINGAPORE	049481			true
0002027688-25-000004	505	None	None	Morgan Stanley Wealth Management Australia Pty Ltd.	None	LEVEL 26 CHIFLEY TOWER, 2 CHIFLEY SQUARE		SYDNEY	C3	AUSTRALIA	NSW 2000			true
0002027688-25-000004	202	None	None	Morgan Stanley Bank Asia Limited	None	INTERNATIONAL COMMERCE CENTER 31/F	1 AUSTIN ROAD WEST	KOWLOON	K3	HONG KONG	00000			true
0002027688-25-000004	404	None	None	Picton S.A.	None	APOQUINDO 2929, 22ND FLOOR	LAS CONDES	SANTIAGO	F3	CHILE	00000			true
0002027688-25-000004	101	None	None	Morgan Stanley Smith Barney LLC	000149777	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577-2530	All States	All States	true
0002027900-25-000004	101	None	None	Morgan Stanley Smith Barney LLC	000149777	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577-2530	All States	All States	true
0002027900-25-000004	303	None	None	Morgan Stanley Bank Asia Limited, Singapore Branch	None	23 CHURCH STREET	#16-0 I CAPITAL SQUARE	SINGAPORE	U0	SINGAPORE	049481			true
0002027900-25-000004	404	None	None	Morgan Stanley Wealth Management Australia Pty Ltd.	None	LEVEL 26 CHIFLEY TOWER, 2 CHIFLEY SQUARE		SYDNEY	C3	AUSTRALIA	NSW 2000			true
0002027900-25-000004	202	None	None	Morgan Stanley Bank Asia Limited	None	INTERNATIONAL COMMERCE CENTER 31/F	1 AUSTIN ROAD WEST	KOWLOON	K3	HONG KONG	00000			true
0002027700-25-000004	505	None	None	Morgan Stanley Wealth Management Australia Pty Ltd.	None	LEVEL 26 CHIFLEY TOWER, 2 CHIFLEY SQUARE		SYDNEY	C3	AUSTRALIA	NSW 2000			true
0002027700-25-000004	606	None	None	Enoch Wealth Inc.	None	350 - 1200 W. 73rd Avenue		Vancouver	A1	BRITISH COLUMBIA, CANADA	V6P 6G5			true
0002027700-25-000004	303	None	None	Morgan Stanley Bank Asia Limited, Singapore Branch	None	23 CHURCH STREET	#16-0 I CAPITAL SQUARE	SINGAPORE	U0	SINGAPORE	049481			true
0002027700-25-000004	202	None	None	Morgan Stanley Bank Asia Limited	None	INTERNATIONAL COMMERCE CENTER 31/F	1 AUSTIN ROAD WEST	KOWLOON	K3	HONG KONG	00000			true
0002027700-25-000004	707	None	None	Plurimi Wealth LLP	None	30 St James's Square		London	X0	UNITED KINGDOM	SW1Y AL			true
0002027700-25-000004	101	None	None	Morgan Stanley Smith Barney LLC	000149777	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577-2530	All States	All States	true
0002027700-25-000004	808	None	None	Plurimi Wealth (Dubai) Limited	None	Gate Village Building 6	Dubai International Financial Centre	Dubai	C0	UNITED ARAB EMIRATES	507094			true
0002027700-25-000004	404	None	None	Picton S.A.	None	APOQUINDO 2929, 22ND FLOOR	LAS CONDES	SANTIAGO	F3	CHILE	00000			true
0002028944-25-000002	1313	NEXT Financial Group, Inc.	46214	None	None	11740 Katy Freeway, Suite 600		Houston	TX	TEXAS	77079	All States	All States	false
0002028944-25-000002	1212	Newbridge Securities Corporation	104065	None	None	1200 N. Federal Hwy Ste 400		Boca Raton	FL	FLORIDA	33432	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002028944-25-000002	1111	McDermott Investment Services, LLC	42360	None	None	44 E. Broad Street, 2nd Floor, Suite 216		Bethlehem	PA	PENNSYLVANIA	18018	All States	All States	false
0002028944-25-000002	505	Cabin Securities, Inc.	137608	None	None	6240 W. 135th St Ste 214		Overland Park	KS	KANSAS	66223	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002028944-25-000002	606	Cabot Lodge Securities LLC	159712	None	None	425 N Martingale Rd., Suite 1220		Schaumburg	IL	ILLINOIS	60173	All States	All States	false
0002028944-25-000002	707	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive Suite 200		Ann Arbor	MI	MICHIGAN	48108	All States	All States	false
0002028944-25-000002	808	Emerson Equity LLC	130032	None	None	155 Bovet Rd Ste 725		San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0002028944-25-000002	909	FNEX Capital, LLC	166316	None	None	One Indiana Square, Ste 2252		Indianapolis	IN	INDIANA	46204	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002028944-25-000002	1818	Saxony Securities, Inc.	115547	None	None	11152 S. Towne Square		Saint Louis	MO	MISSOURI	63123	All States	All States	false
0002028944-25-000002	1919	WealthForge Securities, LLC	152550	None	None	3015 W. Moore St., Suite 102		Richmond	VA	VIRGINIA	23230	All States	All States	false
0002028944-25-000002	1414	Purshe Kaplan Sterling Investments	35747	None	None	80 State St		Albany	NY	NEW YORK	12207	All States	All States	false
0002028944-25-000002	1515	Realized Financial, Inc.	22333	None	None	400 W 15th Street, Suite 700		Austin	TX	TEXAS	78701	All States	All States	false
0002028944-25-000002	1616	Realta Equities, Inc.	23769	None	None	1201 N. Orange St Ste 729		Wilmington	DE	DELAWARE	19801	All States	All States	false
0002028944-25-000002	1010	IBN Financial Services, Inc.	42360	None	None	404 Old Liverpool Rd		Liverpool	NY	NEW YORK	13088	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN	false
0002028944-25-000002	404	B. Riley Wealth Management	2543	None	None	40 S. Main St., Suite 1800		Memphis	TN	TENNESSEE	38103	All States	All States	false
0002028944-25-000002	303	Aurora Securities	46147	None	None	2565 W. Maple Rd		Troy	MI	MICHIGAN	48084	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002028944-25-000002	202	Arkadios Capital	282710	None	None	2827 Peachtree Road NE, Ste 510		Atlanta	GA	GEORGIA	30305	All States	All States	false
