ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0000902664-26-001336	505	Morgan Stanley Smith Barney LLC	000149777	None	None	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577-2530	All States	All States	false
0000902664-26-001335	101	J.P. Morgan Securities Inc.	000000079	None	None	345 PARK AVENUE		NEW YORK	NY	NEW YORK	10154	All States	All States	false
0000902664-26-001335	303	Candlewood Securities LLC	000126042	None	None	600 SUPERIOR AVENUE EAST	SUITE 1800	CLEVELAND	OH	OHIO	44114	All States	All States	false
0000902664-26-001335	202	Raymond James & Associates Inc.	000000705	None	None	800 CARILLON PARKWAY		ST. PETERSBURG	FL	FLORIDA	33716	All States	All States	false
0000902664-26-001335	404	Deutsche Bank Trust Company Americas	None	Deutsche Bank Securities Inc.	000002525	280 PARK AVENUE	3RD FLOOR	NEW YORK	NY	NEW YORK	10017	All States	All States	false
0000902664-26-001335	505	Deutsche Bank Securities Inc.	000002525	None	None	60 WALL STREET		NEW YORK	NY	NEW YORK	10005	All States	All States	false
0000902664-26-001335	606	Morgan Stanley Smith Barney LLC	000149777	None	None	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577-2530	All States	All States	false
0000919574-26-001403	202	16 Points LLC	000277033	None	None	10101 COND ROYAL PALM		VEGA ALTA	PR	PUERTO RICO	00692	CA, MN, PR, TX	CALIFORNIA, MINNESOTA, PUERTO RICO, TEXAS	false
0000919574-26-001403	101	Andrew R. Feldman	001147411	Agecroft Partners, LLC	000139227	103 CANTERBURY ROAD		RICHMOND	VA	VIRGINIA	23221	CA, CO, CT, FL, IL, MD, NY, PA, VA	CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, ILLINOIS, MARYLAND, NEW YORK, PENNSYLVANIA, VIRGINIA	false
0000919574-26-001403	303	Loretan Consulting	None	None	None	SCHLOSSBERGSTRASSE 11		ZOLLIKON	V8	SWITZERLAND	8702			true
0000902664-26-001332	101	Morgan Stanley Smith Barney LLC	000149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577-2530	All States	All States	false
0002106020-26-000001	101	VNTR Securities LLC	283856	None	None	152 MADISON AVENUE	7TH FLOOR	NEW YORK	NY	NEW YORK	10016	CA, FL, TX	CALIFORNIA, FLORIDA, TEXAS	false
0000919574-26-001401	101	Revere Securities LLC	000014178	None	None	560 LEXINGTON AVENUE	16TH FLOOR	NEW YORK	NY	NEW YORK	10022	All States	All States	true
0002104228-26-000003	1818	Sarah Beth Veloz	6221867	Wealthforge Securities, LLC	152550	3015 West Moore Street	Suite 102	Richmond	VA	VIRGINIA	23230	FL	FLORIDA	false
0002104228-26-000003	1717	Simon Brower	4496781	Realized Financial, Inc.	22333	500 West 13th Street		Austin	TX	TEXAS	78701	UT	UTAH	false
0002104228-26-000003	1616	Nir Regev	1847410	DFPG Investments, LLC	155576	9017 South Riverside Drive	Suite 210	Sandy	UT	UTAH	84070	NC	NORTH CAROLINA	false
0002104228-26-000003	1515	Amy Jennifer Fosbenner	6807268	DAI Securities, LLC	36673	2800 Century Parkway NE	Suite 650	Atlanta	GA	GEORGIA	30345	CT	CONNECTICUT	false
0002104228-26-000003	1414	Joseph Uhrig	4604113	Cambridge Investment Research, Inc.	39543	110 West Second Street		Chillicothe	OH	OHIO	45601	OH	OHIO	false
0002104228-26-000003	1313	Anthony Defranco, Jr.	2778030	Cetera Wealth Services, LLC	13572	300 Executive Drive	Suite 200	West Orange	NJ	NEW JERSEY	07052	NJ	NEW JERSEY	false
0002104228-26-000003	1212	William Lapiana	4580411	Ausdal Financial Partners, Inc.	7995	1430 Broadway	21st Floor, Suite 100	New York	NY	NEW YORK	10018	CA	CALIFORNIA	false
0002104228-26-000003	1111	Kevin Bendix	7864639	DFPG Investments, LLC	155576	9017 South Riverside Drive	Suite 210	Sandy	UT	UTAH	84070	CA	CALIFORNIA	false
0002104228-26-000003	1010	Michelle Vizzi	4780371	Independent Financial Group, LLC	7717	1520 N. El Camino Real	Unit 1	San Clemente	CA	CALIFORNIA	92672	CA	CALIFORNIA	false
0002104228-26-000003	909	Christopher Vizzi	5095868	Independent Financial Group, LLC	7717	1520 N. El Camino Real	Unit 1	San Clemente	CA	CALIFORNIA	92672	CA	CALIFORNIA	false
0002104228-26-000003	808	Stephen Haskell	686498	Great Point Capital LLC	114203	200 West Jackson Boulevard	Suite 1000	Chicago	IL	ILLINOIS	60606	NJ	NEW JERSEY	false
0002104228-26-000003	707	Joseph Michaletz	1327534	DAI Securities LLC	36673	150 St. Andrews Court	Suite 210	Mankato	MN	MINNESOTA	56001	AZ, CA, MI, NM	ARIZONA, CALIFORNIA, MICHIGAN, NEW MEXICO	false
0002104228-26-000003	606	Michael O'Toole	6336251	DAI Securities LLC	36673	150 St. Andrews Court	Suite 210	Mankato	MN	MINNESOTA	56001	AZ, CA, MI, NM	ARIZONA, CALIFORNIA, MICHIGAN, NEW MEXICO	false
0002104228-26-000003	505	Claire Molden	6496696	Cetera Wealth Services, LLC	13572	1104 19th Avenue SW		Wilmar	MN	MINNESOTA	56201	MN	MINNESOTA	false
0002104228-26-000003	404	Reed Haimson	5533993	Great Point Capital LLC	114203	215 South Wadsworth Boulevard	Suite 250	Lakewood	CO	COLORADO	80226	CO, MN	COLORADO, MINNESOTA	false
0002104228-26-000003	303	Zachary Hoffman	7350757	DFPG Investments, LLC	155576	10 Howard Terrace		Morristown	NJ	NEW JERSEY	07960	FL	FLORIDA	false
0002104228-26-000003	101	Stacey Morimoto	4420782	Stax Capital	300607	2262 Carmel Valley Road	Suite G	Del Mar	CA	CALIFORNIA	92014	CA, NC	CALIFORNIA, NORTH CAROLINA	false
0002104228-26-000003	202	Roger Bowlin	1905652	Aurora Securities	46147	650 NE Holladay Street	Suite 1600	Portland	OR	OREGON	97232	CA	CALIFORNIA	false
0000902664-26-001328	101	J.P. Morgan Securities LLC	000000079	None	None	383 MADISON AVENUE		NEW YORK	NY	NEW YORK	10179	All States	All States	false
0000902664-26-001328	202	Morgan Stanley Smith Barney LLC	000149777	None	None	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577-2530	All States	All States	false
0001975977-26-000001	101	FocusPoint Private Capital Group	122341	Robert Mortimer	4285850	712 Fifth Avenue, 8th Floor, Suite 008A		New York	NY	NEW YORK	10019	CA, DE, FL, MD, NJ, NY, TX	CALIFORNIA, DELAWARE, FLORIDA, MARYLAND, NEW JERSEY, NEW YORK, TEXAS	false
0001012975-26-000213	101	N/A	None	J.P. Morgan Securities LLC	79	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0000902664-26-001321	101	Morgan Stanley Smith Barney LLC	000149777	None	None	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577-2530	All States	All States	false
0000902664-26-001319	101	J.P. Morgan Securities LLC	000000079	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0000902664-26-001317	101	Palladium Capital Advisors, LLC	000129400	None	None	10 Rockefeller Plaza	Suite 909	New York	NY	NEW YORK	10020	All States	All States	false
0000902664-26-001316	101	Palladium Capital Advisors, LLC	000129400	None	None	10 Rockefeller Plaza	Suite 909	New York	NY	NEW YORK	10020	All States	All States	false
0000902664-26-001313	303	Pickwick Capital Partners, LLC	000130672	None	None	455 Hamilton Avenue	Suite 1102	White Plains	NY	NEW YORK	10601	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, LA, MA, MD, ME, MI, MN, MO, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WY	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WYOMING	false
0000902664-26-001313	202	LCS Securities, LLC	000140147	None	None	595 Madison Avenue	17th Floor	New York	NY	NEW YORK	10022	AK, AL, AZ, CA, CO, CT, DC, FL, GA, HI, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NJ, NM, NV, NY, OH, PA, RI, SC, TX, VA, VT	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TEXAS, VERMONT, VIRGINIA	false
0000902664-26-001313	101	Capital Growth Securities LLC	000041847	None	None	1212 Avenue of the Americas	Suite 1601	New York	NY	NEW YORK	10036	CT, FL, NY, PA	CONNECTICUT, FLORIDA, NEW YORK, PENNSYLVANIA	false
0000902664-26-001313	404	Easterly Securities LLC	000281103	None	None	138 Conant Street		Beverly	MA	MASSACHUSETTS	01915	All States	All States	false
0002090008-26-000001	1616	LPL Financial LLC	6413	None	None	1055 LPL Way		Fort Mill	SC	SOUTH CAROLINA	29715	CA, FL, MN, UT	CALIFORNIA, FLORIDA, MINNESOTA, UTAH	false
0002090008-26-000001	1717	Merrill Lynch Pierce Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	AZ, CA, NC, NY, WA	ARIZONA, CALIFORNIA, NEW YORK, NORTH CAROLINA, WASHINGTON	false
0002090008-26-000001	1818	Rockefeller Financial LLC	291361	None	None	45 Rockefeller Plaza	Floor 5	New York	NY	NEW YORK	10111	OH	OHIO	false
0002080664-26-000001	101	Nairne Farner	None	None	None	470 S 2060 W		Orem	UT	UTAH	84059	All States	All States	false
0002103382-26-000002	101	PJT PARK HILL	171058	None	None	280 PARK AVENUE		NEW YORK	NY	NEW YORK	10017	All States	All States	false
0002103390-26-000002	101	PJT PARK HILL	171058	None	None	280 PARK AVENUE		NEW YORK	NY	NEW YORK	10017	All States	All States	false
0002113868-26-000001	101	None	None	none	None	None	none	None	WY	WYOMING	None	All States	All States	false
0002111945-26-000001	101	Usee On Ltd.	None	None	None	4100 E MISSISSIPPI AVE		DENVER	CO	COLORADO	80246	All States	All States	true
0002107915-26-000001	101	NONE	None	None	None	NONE	NONE	NONE	X1	UNITED STATES	NONE	All States	All States	false
0002096133-26-000002	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	1 New York Plaza	12th Floor	New York	NY	NEW YORK	10004	All States	All States	true
0002113781-26-000001	101	FNEX Capital, LLC	166316	FNEX Capital, LLC	166316	One Indiana Square, Suite 2252		Indianapolis	IN	INDIANA	46204	All States	All States	false
0002087701-26-000001	101	GRV Securities LLC	138348	None	None	900 North Michigan Avenue, Suite 1100		Chicago	IL	ILLINOIS	60611	All States	All States	true
0002087701-26-000001	202	Evercore Group L.L.C.	42405	None	None	55 East 52nd Street		New York	NY	NEW YORK	10055	AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MT, NC, NH, NJ, NY, OH, OK, OR, PA, PR, RI, SC, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, MONTANA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	true
0002087699-26-000001	101	GRV Securities LLC	138348	None	None	900 North Michigan Avenue, Suite 1100		Chicago	IL	ILLINOIS	60611	All States	All States	true
0002087699-26-000001	202	Evercore Group L.L.C.	42405	None	None	55 East 52nd Street		New York	NY	NEW YORK	10055	AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MT, NC, NH, NJ, NY, OH, OK, OR, PA, PR, RI, SC, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, MONTANA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	true
0002090008-26-000001	101	Ares Management Capital Markets LLC	166219	None	None	1200 17th Street	Suite 2900	Denver	CO	COLORADO	80202	All States	All States	false
0002090008-26-000001	202	RBC Capital Markets, LLC	31194	None	None	200 Vesey Street		New York	NY	NEW YORK	10281	AZ, CA, CO, MA, MT, NY, TX, WA	ARIZONA, CALIFORNIA, COLORADO, MASSACHUSETTS, MONTANA, NEW YORK, TEXAS, WASHINGTON	false
0002090008-26-000001	303	Robert W. Baird & Co. Incorporated	8158	None	None	777 E. Wisconsin Avenue		Milwaukee	WI	WISCONSIN	53202	CA, CO, KS, MD, NC, TN	CALIFORNIA, COLORADO, KANSAS, MARYLAND, NORTH CAROLINA, TENNESSEE	false
0002090008-26-000001	404	Wells Fargo Advisors Financial Network, LLC	11025	None	None	One North Jefferson Avenue	H00004-05C	St. Louis	MO	MISSOURI	63103	FL, GA, NC, OH, PA, UT	FLORIDA, GEORGIA, NORTH CAROLINA, OHIO, PENNSYLVANIA, UTAH	false
0002090008-26-000001	505	Raymond James & Associates, Inc.	705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	CA, CO, FL, IN, KY, LA, MD, ME, MN, MO, MS, NJ, NY, OR, PA, SC, TX	CALIFORNIA, COLORADO, FLORIDA, INDIANA, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MINNESOTA, MISSISSIPPI, MISSOURI, NEW JERSEY, NEW YORK, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TEXAS	false
0002090008-26-000001	606	Wells Fargo Clearing Services, LLC	19616	None	None	One North Jefferson Avenue	Mail Code: H00004-05E	St. Louis	MO	MISSOURI	63103	CA, FL, GA, IA, KS, MA, NC, NJ, NY, OK, SC, WA	CALIFORNIA, FLORIDA, GEORGIA, IOWA, KANSAS, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, OKLAHOMA, SOUTH CAROLINA, WASHINGTON	false
0002090008-26-000001	707	Ameriprise Financial Services, LLC	6363	None	None	901 3rd Avenue South		Minneapolis	MN	MINNESOTA	55402	AZ, CA, CO, CT, FL, MA, MD, MO, NC, OR, PA, SC, TX, WA, WI	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, MARYLAND, MASSACHUSETTS, MISSOURI, NORTH CAROLINA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, WASHINGTON, WISCONSIN	false
0002090008-26-000001	808	UBS Financial Services Inc.	8174	None	None	1200 Harbor Blvd.		Weehawken	NJ	NEW JERSEY	07086	AK, AZ, CA, CO, CT, DC, DE, MA, ME, NH, NJ, NY, RI, WA	ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, MAINE, MASSACHUSETTS, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, RHODE ISLAND, WASHINGTON	false
0002090008-26-000001	909	Sanctuary Securities, Inc.	205	None	None	1450 Brickell Avenue	Suite 2610	Miami	FL	FLORIDA	33131	OH	OHIO	false
0002090008-26-000001	1010	Janney Montgomery Scott LLC	463	None	None	1717 Arch Street		Philadelphia	PA	PENNSYLVANIA	19103	VA	VIRGINIA	false
0002090008-26-000001	1111	J.P. Morgan Securities LLC	79	None	None	270 Park Avenue		New York	NY	NEW YORK	10017	CA, FL, IL, NY	CALIFORNIA, FLORIDA, ILLINOIS, NEW YORK	false
0002090008-26-000001	1212	Morgan Stanley	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	AR, AZ, CA, CO, CT, FL, IL, IN, KY, LA, MA, MI, MN, MT, NC, ND, NJ, NV, NY, OH, PA, TX, UT, VA	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MASSACHUSETTS, MICHIGAN, MINNESOTA, MONTANA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, PENNSYLVANIA, TEXAS, UTAH, VIRGINIA	false
0002090008-26-000001	1313	Osaic Wealth, Inc.	23131	None	None	18700 N. Hayden Road	Suite 255	Scottsdale	AZ	ARIZONA	85255	CA, MD, NE	CALIFORNIA, MARYLAND, NEBRASKA	false
0002090008-26-000001	1414	Mml Investors Services, LLC	10409	None	None	1295 State Street		Springfield	MA	MASSACHUSETTS	01111	CA, NY	CALIFORNIA, NEW YORK	false
0002090008-26-000001	1515	Commonwealth Financial Network	8032	None	None	275 Wyman Street	Suite 400	Waltham	MA	MASSACHUSETTS	02451	HI, MA	HAWAII, MASSACHUSETTS	false
0000945621-26-000389	101	Credit Suisse Securities (USA) LLC	816	None	None	11 Madison Avenue		New York	NY	NEW YORK	10010	All States	All States	false
0002075869-26-000001	101	None	None	None	None	1710 Keller Parkway		Keller	TX	TEXAS	76248	TX	TEXAS	false
0002113094-26-000001	101	CITIGROUP GLOBAL MARKETS INC.	7059	None	None	388 Greenwich Street		New York	NY	NEW YORK	10013	FL, NY	FLORIDA, NEW YORK	true
0002092405-26-000001	404	CROSSPOINT ADVISORS	None	None	None	HOLLAND HILLS MORI TOWER 14F, 5-11-2	TORANOMON, MINATO-KU	TOKYO	M0	JAPAN	105-0001			true
0002092405-26-000001	303	CONSTELLAR CAPITAL PARTNERS HONG KONG LIMITED	None	None	None	THE CENTER, 99 QUEEN'S ROAD CENTRAL	SUITE 4801	CENTRAL	K3	HONG KONG	00000			true
0002092405-26-000001	505	THRIVE ALTERNATIVES CAPITAL ADVISORY PTE.	None	None	None	# 14-02, COLLYER QUAY CENTRE	16 COLLYER QUAY	SINGAPORE	U0	SINGAPORE	049318			true
0002092405-26-000001	202	PGP CAPITAL ADVISORS, LLC	128797	None	None	865 S. FIGUEROA STREET	SUITE 1330	LOS ANGELES	CA	CALIFORNIA	90017	CA, LA, MA, MN, NJ, NY, TX, WA	CALIFORNIA, LOUISIANA, MASSACHUSETTS, MINNESOTA, NEW JERSEY, NEW YORK, TEXAS, WASHINGTON	true
0002092405-26-000001	101	ASANTE CAPITAL GROUP ADVISORS LLC	155178	None	None	10 EAST 53RD STREET, 12TH FLOOR		NEW YORK	NY	NEW YORK	10022	All States	All States	true
0002092407-26-000001	101	ASANTE CAPITAL GROUP ADVISORS LLC	155178	None	None	10 EAST 53RD STREET, 12TH FLOOR		NEW YORK	NY	NEW YORK	10022	All States	All States	true
0002092407-26-000001	404	CROSSPOINT ADVISORS	None	None	None	HOLLAND HILLS MORI TOWER 14F, 5-11-2	TORANOMON, MINATO-KU	TOKYO	M0	JAPAN	105-0001			true
0002092407-26-000001	303	CONSTELLAR CAPITAL PARTNERS HONG KONG LIMITED	None	None	None	THE CENTER, 99 QUEEN'S ROAD CENTRAL	SUITE 4801	CENTRAL	K3	HONG KONG	00000			true
0002092407-26-000001	505	THRIVE ALTERNATIVES CAPITAL ADVISORY PTE.	None	None	None	# 14-02, COLLYER QUAY CENTRE	16 COLLYER QUAY	SINGAPORE	U0	SINGAPORE	049318			true
0002092407-26-000001	202	PGP CAPITAL ADVISORS, LLC	128797	None	None	865 S. FIGUEROA STREET	SUITE 1330	LOS ANGELES	CA	CALIFORNIA	90017	CA, LA, MA, MN, NJ, NY, TX, WA	CALIFORNIA, LOUISIANA, MASSACHUSETTS, MINNESOTA, NEW JERSEY, NEW YORK, TEXAS, WASHINGTON	true
0002094235-26-000001	101	OmniCap, LLC	137353	None	None	42 Broadway, Suite 12-129		New York	NY	NEW YORK	10004	CT, NJ, NY	CONNECTICUT, NEW JERSEY, NEW YORK	false
0002012935-26-000002	101	GALLATIN CAPITAL LLC	124738	None	None	444 MADISON AVENUE	29TH FLOOR	NEW YORK	NY	NEW YORK	10022	All States	All States	false
0002106388-26-000006	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0002062357-26-000044	101	None	None	Nomura Securities Co., Ltd.	None	2-2-2, OTEMACHI, CHIYODA-KU		TOKYO	M0	JAPAN	100-8130			true
0002062357-26-000042	101	None	None	Nomura Securities Co., Ltd.	None	2-2-2, OTEMACHI, CHIYODA-KU		TOKYO	M0	JAPAN	100-8130			true
0002085101-26-000004	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0000935836-26-000138	101	Pine Distributors LLC	000323408	None	None	501 S. Cherry Street, Suite 610		Denver	CO	COLORADO	80246	All States	All States	false
0000935836-26-000137	101	Pine Distributors LLC	000323408	None	None	501 S. Cherry Street, Suite 610		Denver	CO	COLORADO	80246	All States	All States	false
0002039128-26-000005	707	Kyle Freda	4680341	Peachtree PC Investors, LLC	301044	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	MO, SC	MISSOURI, SOUTH CAROLINA	false
0002039128-26-000005	606	Michael Giegerich	5777732	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	CT, IL, MA, NY, PA, WI	CONNECTICUT, ILLINOIS, MASSACHUSETTS, NEW YORK, PENNSYLVANIA, WISCONSIN	false
0002039128-26-000005	505	Victor LeBlanc	7510707	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	RI	RHODE ISLAND	false
0002039128-26-000005	404	Jordan Kellerman	6067175	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	AZ, GA, IN, MS, TN	ARIZONA, GEORGIA, INDIANA, MISSISSIPPI, TENNESSEE	false
0002039128-26-000005	303	Emily Crooke	7876557	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	AL, AZ, CA, CO, FL, GA, MA, MT, NC, NJ, NV, NY, OH, TX, UT, WA, WY	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, MASSACHUSETTS, MONTANA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, TEXAS, UTAH, WASHINGTON, WYOMING	false
0002039128-26-000005	202	Brian Dunn	6541219	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	CA	CALIFORNIA	false
0002039128-26-000005	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	false
0000935836-26-000136	101	Pine Distributors LLC	000323408	None	None	501 S. Cherry Street, Suite 610		Denver	CO	COLORADO	80246	All States	All States	false
0002106981-26-000001	101	PIPER SANDLER & CO.	665	None	None	350 NORTH FIFTH STREET, SUITE 1000		MINNEAPOLIS	MN	MINNESOTA	55401	All States	All States	false
0002104607-26-000001	101	PIPER SANDLER & CO.	665	None	None	350 NORTH FIFTH STREET, SUITE 1000		MINNEAPOLIS	MN	MINNESOTA	55401	All States	All States	false
0002102647-26-000002	101	Ceros Financial Services, Inc.	37869	None	None	1445 Research Boulevard		Rockville	MD	MARYLAND	20850	All States	All States	false
0000904454-26-000128	101	MONUMENT GROUP, INC.	36399	None	None	500 BOYLSTON STREET	SUITE 1150	BOSTON	MA	MASSACHUSETTS	02116	All States	All States	false
0002090099-26-000001	101	METRIC POINT CAPITAL, LLC	287519	None	None	201 WEST 5TH STREET, UNIT 1100		AUSTIN	TX	TEXAS	78701	AZ, CA, CO, CT, DC, FL, GA, IL, IN, LA, MA, MD, MI, MN, MO, NC, NJ, NM, NY, OH, OR, PA, TN, TX, VA, WA, WI	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0002095809-26-000002	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0002097224-26-000001	101	WILLIAM BLAIR & COMPANY, L.L.C.	1252	None	None	THE WILLIAM BLAIR BUILDING	150 NORTH RIVERSIDE	CHICAGO	IL	ILLINOIS	60606-1594	All States	All States	false
0002097226-26-000001	101	WILLIAM BLAIR & COMPANY, L.L.C.	1252	None	None	THE WILLIAM BLAIR BUILDING	150 NORTH RIVERSIDE	CHICAGO	IL	ILLINOIS	60606-1594	All States	All States	false
0001913476-26-000001	101	NYLIFE Distributors LLC	35350	None	None	30 Hudson Street		Jersey City	NJ	NEW JERSEY	07302	All States	All States	false
0002012886-26-000003	101	Stonehaven, LLC	118913	Terrance Joseph Philips	8015702	600 Fifth Avenue	2nd Floor	New York	NY	NEW YORK	10020	OH	OHIO	false
0002012886-26-000003	202	Stonehaven, LLC	118913	Marc Christopher Rucinski	4543011	600 Fifth Avenue	2nd Floor	New York	NY	NEW YORK	10020	OH	OHIO	false
