=== Abilities to Work Activities.txt ===
Abilities Element ID	Abilities Element Name	Work Activities Element ID	Work Activities Element Name
2.A.1.b	Active Listening	4.A.4.b.5	Coaching and Developing Others
2.A.1.b	Active Listening	4.A.4.b.6	Providing Consultation and Advice to Others
2.A.1.b	Active Listening	4.A.4.c.2	Staffing Organizational Units
2.A.1.c	Writing	4.A.2.b.4	Developing Objectives and Strategies
2.A.1.c	Writing	4.A.3.b.2	Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment
2.A.1.c	Writing	4.A.3.b.6	Documenting/Recording Information
2.A.1.c	Writing	4.A.4.a.1	Interpreting the Meaning of Information for Others
2.A.1.c	Writing	4.A.4.a.2	Communicating with Supervisors, Peers, or Subordinates
2.A.1.c	Writing	4.A.4.a.3	Communicating with People Outside the Organization
2.A.1.c	Writing	4.A.4.b.3	Training and Teaching Others
2.A.1.c	Writing	4.A.4.b.4	Guiding, Directing, and Motivating Subordinates
2.A.1.c	Writing	4.A.4.b.6	Providing Consultation and Advice to Others
2.A.1.c	Writing	4.A.4.c.1	Performing Administrative Activities
2.A.1.d	Speaking	4.A.2.b.4	Developing Objectives and Strategies
2.A.1.d	Speaking	4.A.4.a.1	Interpreting the Meaning of Information for Others
2.A.1.d	Speaking	4.A.4.a.2	Communicating with Supervisors, Peers, or Subordinates
2.A.1.d	Speaking	4.A.4.a.3	Communicating with People Outside the Organization
2.A.1.d	Speaking	4.A.4.a.4	Establishing and Maintaining Interpersonal Relationships
2.A.1.d	Speaking	4.A.4.a.5	Assisting and Caring for Others
2.A.1.d	Speaking	4.A.4.a.6	Selling or Influencing Others
2.A.1.d	Speaking	4.A.4.a.7	Resolving Conflicts and Negotiating with Others
2.A.1.d	Speaking	4.A.4.a.8	Performing for or Working Directly with the Public
2.A.1.d	Speaking	4.A.4.b.1	Coordinating the Work and Activities of Others
2.A.1.d	Speaking	4.A.4.b.2	Developing and Building Teams
2.A.1.d	Speaking	4.A.4.b.3	Training and Teaching Others
2.A.1.d	Speaking	4.A.4.b.4	Guiding, Directing, and Motivating Subordinates
2.A.1.d	Speaking	4.A.4.b.5	Coaching and Developing Others
2.A.1.d	Speaking	4.A.4.b.6	Providing Consultation and Advice to Others
2.A.1.d	Speaking	4.A.4.c.2	Staffing Organizational Units
2.A.1.e	Mathematics	4.A.1.b.3	Estimating the Quantifiable Characteristics of Products, Events, or Information
2.A.1.e	Mathematics	4.A.2.a.2	Processing Information
2.A.2.a	Critical Thinking	4.A.1.a.1	Getting Information
2.A.2.a	Critical Thinking	4.A.1.a.2	Monitoring Processes, Materials, or Surroundings
2.A.2.a	Critical Thinking	4.A.1.b.1	Identifying Objects, Actions, and Events
2.A.2.a	Critical Thinking	4.A.1.b.2	Inspecting Equipment, Structures, or Materials
2.A.2.a	Critical Thinking	4.A.1.b.3	Estimating the Quantifiable Characteristics of Products, Events, or Information
2.A.2.a	Critical Thinking	4.A.2.a.3	Evaluating Information to Determine Compliance with Standards
2.A.2.a	Critical Thinking	4.A.2.a.4	Analyzing Data or Information
2.A.2.a	Critical Thinking	4.A.2.b.1	Making Decisions and Solving Problems
2.A.2.a	Critical Thinking	4.A.2.b.2	Thinking Creatively
2.A.2.a	Critical Thinking	4.A.2.b.4	Developing Objectives and Strategies
2.A.2.a	Critical Thinking	4.A.2.b.5	Scheduling Work and Activities
2.A.2.a	Critical Thinking	4.A.2.b.6	Organizing, Planning, and Prioritizing Work
2.A.2.a	Critical Thinking	4.A.3.b.1	Working with Computers
2.A.2.a	Critical Thinking	4.A.3.b.4	Repairing and Maintaining Mechanical Equipment
2.A.2.a	Critical Thinking	4.A.3.b.5	Repairing and Maintaining Electronic Equipment
2.A.2.a	Critical Thinking	4.A.4.a.1	Interpreting the Meaning of Information for Others
2.A.2.a	Critical Thinking	4.A.4.a.7	Resolving Conflicts and Negotiating with Others
2.A.2.a	Critical Thinking	4.A.4.b.1	Coordinating the Work and Activities of Others
2.A.2.a	Critical Thinking	4.A.4.b.2	Developing and Building Teams
2.A.2.a	Critical Thinking	4.A.4.b.3	Training and Teaching Others
2.A.2.a	Critical Thinking	4.A.4.b.4	Guiding, Directing, and Motivating Subordinates
2.A.2.a	Critical Thinking	4.A.4.b.5	Coaching and Developing Others
2.A.2.a	Critical Thinking	4.A.4.b.6	Providing Consultation and Advice to Others
2.A.2.a	Critical Thinking	4.A.4.c.2	Staffing Organizational Units
2.A.2.a	Critical Thinking	4.A.4.c.3	Monitoring and Controlling Resources
2.A.2.b	Active Learning	4.A.2.b.1	Making Decisions and Solving Problems
2.A.2.b	Active Learning	4.A.2.b.3	Updating and Using Relevant Knowledge
2.A.2.b	Active Learning	4.A.4.a.7	Resolving Conflicts and Negotiating with Others
2.A.2.b	Active Learning	4.A.4.b.3	Training and Teaching Others
2.A.2.b	Active Learning	4.A.4.b.4	Guiding, Directing, and Motivating Subordinates
2.A.2.c	Learning Strategies	4.A.2.b.3	Updating and Using Relevant Knowledge
2.A.2.c	Learning Strategies	4.A.4.b.3	Training and Teaching Others
2.A.2.c	Learning Strategies	4.A.4.b.4	Guiding, Directing, and Motivating Subordinates
2.A.2.c	Learning Strategies	4.A.4.b.5	Coaching and Developing Others
2.A.2.d	Monitoring	4.A.1.a.2	Monitoring Processes, Materials, or Surroundings
2.A.2.d	Monitoring	4.A.2.a.1	Judging the Qualities of Objects, Services, or People

=== Skills to Work Context.txt ===
Skills Element ID	Skills Element Name	Work Context Element ID	Work Context Element Name
2.A.1.a	Reading Comprehension	4.C.1.a.2.h	E-Mail
2.A.1.b	Active Listening	4.C.1.a.2.c	Public Speaking
2.A.1.b	Active Listening	4.C.1.a.2.f	Telephone Conversations
2.A.1.b	Active Listening	4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams
2.A.1.b	Active Listening	4.C.1.a.4	Contact With Others
2.A.1.b	Active Listening	4.C.1.b.1.e	Work With or Contribute to a Work Group or Team
2.A.1.b	Active Listening	4.C.1.b.1.f	Deal With External Customers or the Public in General
2.A.1.b	Active Listening	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
2.A.1.b	Active Listening	4.C.1.d.1	Conflict Situations
2.A.1.b	Active Listening	4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People
2.A.1.c	Writing	4.C.1.a.2.h	E-Mail
2.A.1.c	Writing	4.C.1.a.2.j	Written Letters and Memos
2.A.1.d	Speaking	4.C.1.a.2.c	Public Speaking
2.A.1.d	Speaking	4.C.1.a.2.f	Telephone Conversations
2.A.1.d	Speaking	4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams
2.A.1.d	Speaking	4.C.1.a.4	Contact With Others
2.A.1.d	Speaking	4.C.1.b.1.e	Work With or Contribute to a Work Group or Team
2.A.1.d	Speaking	4.C.1.b.1.f	Deal With External Customers or the Public in General
2.A.1.d	Speaking	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
2.A.1.d	Speaking	4.C.1.d.1	Conflict Situations
2.A.1.d	Speaking	4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People
2.A.1.d	Speaking	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
2.A.2.a	Critical Thinking	4.C.1.b.1.e	Work With or Contribute to a Work Group or Team
2.A.2.a	Critical Thinking	4.C.1.b.1.f	Deal With External Customers or the Public in General
2.A.2.a	Critical Thinking	4.C.1.d.1	Conflict Situations
2.A.2.a	Critical Thinking	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
2.A.2.a	Critical Thinking	4.C.3.a.1	Consequence of Error
2.A.2.a	Critical Thinking	4.C.3.a.2.a	Impact of Decisions on Co-workers or Company Results
2.A.2.a	Critical Thinking	4.C.3.a.4	Freedom to Make Decisions
2.A.2.a	Critical Thinking	4.C.3.b.8	Determine Tasks, Priorities and Goals
2.A.2.a	Critical Thinking	4.C.3.c.1	Level of Competition
2.A.2.b	Active Learning	4.C.3.a.4	Freedom to Make Decisions
2.A.2.d	Monitoring	4.C.1.b.1.e	Work With or Contribute to a Work Group or Team
2.A.2.d	Monitoring	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
2.A.2.d	Monitoring	4.C.1.c.1	Health and Safety of Other Workers
2.A.2.d	Monitoring	4.C.1.c.2	Work Outcomes and Results of Other Workers
2.A.2.d	Monitoring	4.C.3.b.4	Importance of Being Exact or Accurate
2.A.2.d	Monitoring	4.C.3.b.7	Importance of Repeating Same Tasks
2.A.2.d	Monitoring	4.C.3.d.3	Pace Determined by Speed of Equipment
2.B.1.a	Social Perceptiveness	4.C.1.a.2.c	Public Speaking
2.B.1.a	Social Perceptiveness	4.C.1.a.2.f	Telephone Conversations
2.B.1.a	Social Perceptiveness	4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams
2.B.1.a	Social Perceptiveness	4.C.1.a.4	Contact With Others
2.B.1.a	Social Perceptiveness	4.C.1.b.1.e	Work With or Contribute to a Work Group or Team
2.B.1.a	Social Perceptiveness	4.C.1.b.1.f	Deal With External Customers or the Public in General
2.B.1.a	Social Perceptiveness	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
2.B.1.a	Social Perceptiveness	4.C.1.d.1	Conflict Situations
2.B.1.a	Social Perceptiveness	4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People
2.B.1.a	Social Perceptiveness	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
2.B.1.a	Social Perceptiveness	4.C.2.a.3	Physical Proximity
2.B.1.a	Social Perceptiveness	4.C.3.c.1	Level of Competition
2.B.1.b	Coordination	4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams
2.B.1.b	Coordination	4.C.1.b.1.e	Work With or Contribute to a Work Group or Team
2.B.1.b	Coordination	4.C.1.b.1.f	Deal With External Customers or the Public in General
2.B.1.b	Coordination	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
2.B.1.b	Coordination	4.C.1.c.2	Work Outcomes and Results of Other Workers
2.B.1.b	Coordination	4.C.1.d.1	Conflict Situations
2.B.1.b	Coordination	4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People
2.B.1.b	Coordination	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
2.B.1.b	Coordination	4.C.3.c.1	Level of Competition
2.B.1.c	Persuasion	4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams
2.B.1.c	Persuasion	4.C.1.b.1.e	Work With or Contribute to a Work Group or Team
2.B.1.c	Persuasion	4.C.1.b.1.f	Deal With External Customers or the Public in General
2.B.1.c	Persuasion	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
2.B.1.c	Persuasion	4.C.1.d.1	Conflict Situations
2.B.1.c	Persuasion	4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People
2.B.1.c	Persuasion	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
2.B.1.c	Persuasion	4.C.3.c.1	Level of Competition
2.B.1.d	Negotiation	4.C.1.b.1.e	Work With or Contribute to a Work Group or Team
2.B.1.d	Negotiation	4.C.1.b.1.f	Deal With External Customers or the Public in General
2.B.1.d	Negotiation	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
2.B.1.d	Negotiation	4.C.1.d.1	Conflict Situations
2.B.1.d	Negotiation	4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People
2.B.1.d	Negotiation	4.C.1.d.3	Dealing with Violent or Physically Aggressive People
2.B.1.d	Negotiation	4.C.3.c.1	Level of Competition
2.B.1.e	Instructing	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
2.B.1.e	Instructing	4.C.1.c.2	Work Outcomes and Results of Other Workers
2.B.1.f	Service Orientation	4.C.1.b.1.f	Deal With External Customers or the Public in General
2.B.1.f	Service Orientation	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
2.B.1.f	Service Orientation	4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People
2.B.2.i	Complex Problem Solving	4.C.3.a.1	Consequence of Error
2.B.2.i	Complex Problem Solving	4.C.3.a.2.a	Impact of Decisions on Co-workers or Company Results
2.B.2.i	Complex Problem Solving	4.C.3.a.4	Freedom to Make Decisions
2.B.3.g	Operations Monitoring	4.C.2.a.1.e	In an Open Vehicle or Operating Equipment
2.B.3.g	Operations Monitoring	4.C.2.a.1.f	In an Enclosed Vehicle or Operate Enclosed Equipment
2.B.3.h	Operation and Control	4.C.2.a.1.e	In an Open Vehicle or Operating Equipment
2.B.3.h	Operation and Control	4.C.2.a.1.f	In an Enclosed Vehicle or Operate Enclosed Equipment
2.B.4.e	Judgment and Decision Making	4.C.3.a.1	Consequence of Error
2.B.4.e	Judgment and Decision Making	4.C.3.a.2.a	Impact of Decisions on Co-workers or Company Results
2.B.4.e	Judgment and Decision Making	4.C.3.a.4	Freedom to Make Decisions
2.B.5.a	Time Management	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
2.B.5.a	Time Management	4.C.1.c.2	Work Outcomes and Results of Other Workers
2.B.5.a	Time Management	4.C.3.b.8	Determine Tasks, Priorities and Goals
2.B.5.a	Time Management	4.C.3.d.1	Time Pressure
2.B.5.d	Management of Personnel Resources	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities
2.B.5.d	Management of Personnel Resources	4.C.1.c.2	Work Outcomes and Results of Other Workers

=== Skills.txt ===
O*NET-SOC Code	Element ID	Element Name	Scale ID	Data Value	N	Standard Error	Lower CI Bound	Upper CI Bound	Recommend Suppress	Not Relevant	Date	Domain Source
11-1011.00	2.A.1.a	Reading Comprehension	IM	4.12	8	0.1250	3.8800	4.3700	N	n/a	08/2023	Analyst
11-1011.00	2.A.1.a	Reading Comprehension	LV	4.62	8	0.1830	4.2664	4.9836	N	N	08/2023	Analyst
11-1011.00	2.A.1.b	Active Listening	IM	4.00	8	0.0000	4.0000	4.0000	N	n/a	08/2023	Analyst
11-1011.00	2.A.1.b	Active Listening	LV	4.75	8	0.1637	4.4292	5.0708	N	N	08/2023	Analyst
11-1011.00	2.A.1.c	Writing	IM	4.12	8	0.1250	3.8800	4.3700	N	n/a	08/2023	Analyst
11-1011.00	2.A.1.c	Writing	LV	4.38	8	0.1830	4.0164	4.7336	N	N	08/2023	Analyst
11-1011.00	2.A.1.d	Speaking	IM	4.25	8	0.1637	3.9292	4.5708	N	n/a	08/2023	Analyst
11-1011.00	2.A.1.d	Speaking	LV	4.75	8	0.1637	4.4292	5.0708	N	N	08/2023	Analyst
11-1011.00	2.A.1.e	Mathematics	IM	3.25	8	0.2500	2.7600	3.7400	N	n/a	08/2023	Analyst
11-1011.00	2.A.1.e	Mathematics	LV	3.50	8	0.2673	2.9762	4.0238	N	N	08/2023	Analyst
11-1011.00	2.A.1.f	Science	IM	1.62	8	0.1830	1.2664	1.9836	N	n/a	08/2023	Analyst
11-1011.00	2.A.1.f	Science	LV	0.75	8	0.2500	0.2600	1.2400	N	N	08/2023	Analyst
11-1011.00	2.A.2.a	Critical Thinking	IM	4.38	8	0.1830	4.0164	4.7336	N	n/a	08/2023	Analyst
11-1011.00	2.A.2.a	Critical Thinking	LV	4.75	8	0.1637	4.4292	5.0708	N	N	08/2023	Analyst
11-1011.00	2.A.2.b	Active Learning	IM	3.75	8	0.1637	3.4292	4.0708	N	n/a	08/2023	Analyst
11-1011.00	2.A.2.b	Active Learning	LV	4.50	8	0.1890	4.1296	4.8704	N	N	08/2023	Analyst
11-1011.00	2.A.2.c	Learning Strategies	IM	3.12	8	0.1250	2.8800	3.3700	N	n/a	08/2023	Analyst
11-1011.00	2.A.2.c	Learning Strategies	LV	3.75	8	0.1637	3.4292	4.0708	N	N	08/2023	Analyst
11-1011.00	2.A.2.d	Monitoring	IM	4.00	8	0.0000	4.0000	4.0000	N	n/a	08/2023	Analyst
11-1011.00	2.A.2.d	Monitoring	LV	5.25	8	0.2500	4.7600	5.7400	N	N	08/2023	Analyst
11-1011.00	2.B.1.a	Social Perceptiveness	IM	4.12	8	0.1250	3.8800	4.3700	N	n/a	08/2023	Analyst
11-1011.00	2.B.1.a	Social Perceptiveness	LV	4.25	8	0.1637	3.9292	4.5708	N	N	08/2023	Analyst
11-1011.00	2.B.1.b	Coordination	IM	4.25	8	0.1637	3.9292	4.5708	N	n/a	08/2023	Analyst
11-1011.00	2.B.1.b	Coordination	LV	4.88	8	0.2266	4.4309	5.3191	N	N	08/2023	Analyst
11-1011.00	2.B.1.c	Persuasion	IM	4.00	8	0.1890	3.6296	4.3704	N	n/a	08/2023	Analyst
11-1011.00	2.B.1.c	Persuasion	LV	4.75	8	0.1637	4.4292	5.0708	N	N	08/2023	Analyst
11-1011.00	2.B.1.d	Negotiation	IM	4.12	8	0.1250	3.8800	4.3700	N	n/a	08/2023	Analyst
11-1011.00	2.B.1.d	Negotiation	LV	4.75	8	0.1637	4.4292	5.0708	N	N	08/2023	Analyst
11-1011.00	2.B.1.e	Instructing	IM	3.38	8	0.1830	3.0164	3.7336	N	n/a	08/2023	Analyst
11-1011.00	2.B.1.e	Instructing	LV	3.88	8	0.1250	3.6300	4.1200	N	N	08/2023	Analyst
11-1011.00	2.B.1.f	Service Orientation	IM	3.12	8	0.1250	2.8800	3.3700	N	n/a	08/2023	Analyst
11-1011.00	2.B.1.f	Service Orientation	LV	3.38	8	0.1830	3.0164	3.7336	N	N	08/2023	Analyst
11-1011.00	2.B.2.i	Complex Problem Solving	IM	4.38	8	0.1830	4.0164	4.7336	N	n/a	08/2023	Analyst
