ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002061966-25-000002	202	JOSEPH STONE CAPITAL L.L.C.	159744	None	None	585 STEWART AVE	SUITE L60C	GARDEN CITY	NY	NEW YORK	11530	CO, NY, PR	COLORADO, NEW YORK, PUERTO RICO	true
0002070571-25-000002	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002070571-25-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0001766934-25-000001	202	Pinnacle Capital Securities, LLC	106213	None	None	4105 E BROADWAY	SUITE 101	LONG BEACH	CA	CALIFORNIA	90803	AL, AZ, CA, CO, DC, DE, FL, GA, IA, ID, IL, KY, LA, MD, MI, MO, MS, MT, NC, NV, NY, OK, OR, PA, RI, SC, TX, UT, WA, WI	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, IOWA, KENTUCKY, LOUISIANA, MARYLAND, MICHIGAN, MISSISSIPPI, MISSOURI, MONTANA, NEVADA, NEW YORK, NORTH CAROLINA, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, WASHINGTON, WISCONSIN	false
0001766934-25-000001	101	Commongood Securities LLC	289317	None	None	824 Highland Ave	Suite 207	ORLANDO	FL	FLORIDA	32803	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN	false
0002053153-25-000003	1616	Signature Estate Securities, LLC	18923	None	None	2121 Avenue of Stars	Suite 1600	Los Angeles	CA	CALIFORNIA	90067	NC	NORTH CAROLINA	false
0002053153-25-000003	1717	Private Client Services, LLC	120222	None	None	2225 Lexington Rd.		Lousville	KY	KENTUCKY	40206	WA	WASHINGTON	false
0002053153-25-000003	1818	Hightower Securities, LLC	116681	None	None	200 West Madison Street	Suite 2500	Chicago	IL	ILLINOIS	60606	NJ	NEW JERSEY	false
0002053153-25-000003	1515	MML Investors Services, LLC	10409	None	None	1295 State Street		Springfield	MA	MASSACHUSETTS	01111	NY	NEW YORK	false
0002053153-25-000003	1414	RBC Capital Markets, LLC	31194	None	None	200 Vessey Street		New York	NY	NEW YORK	10281	FL, MD	FLORIDA, MARYLAND	false
0002053153-25-000003	1313	Rockefeller Financial LLC	291361	None	None	45 Rockefeller Plaza	Floor 5	New York	NY	NEW YORK	10111	PA	PENNSYLVANIA	false
0002053153-25-000003	1212	Osaic Wealth, Inc.	23131	None	None	18700 N. Hayden Road	Suite 255	Scottsdale	AZ	ARIZONA	85225	IL, MD	ILLINOIS, MARYLAND	false
0002053153-25-000003	1111	Robert W. Baird & Co. Incorporated	8158	None	None	777 E. Wisconsin Avenue		Milwaukee	WI	WISCONSIN	53202	CA, NC, VA, WI	CALIFORNIA, NORTH CAROLINA, VIRGINIA, WISCONSIN	false
0002053153-25-000003	909	Raymond James Financial Services, Inc.	6694	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	AZ, CO, KS, LA, NV, TX	ARIZONA, COLORADO, KANSAS, LOUISIANA, NEVADA, TEXAS	false
0002053153-25-000003	1010	Commonwealth Financial Network	8032	None	None	29 Sawyer Road		Waltham	MA	MASSACHUSETTS	02453	MA, NY	MASSACHUSETTS, NEW YORK	false
0002053153-25-000003	808	Ameriprise Financial Services, LLC	6363	None	None	901 3rd Avenue South		Minneapolis	MN	MINNESOTA	55402	CA, CO, HI, ID, MT, NC, NY, TX, WI	CALIFORNIA, COLORADO, HAWAII, IDAHO, MONTANA, NEW YORK, NORTH CAROLINA, TEXAS, WISCONSIN	false
0002053153-25-000003	707	UBS Financial Services Inc.	8174	None	None	1200 Harbor Blvd.		Weehawken	NJ	NEW JERSEY	07086	AZ, CA, CO, DE, FL, GA, HI, IN, KS, MA, NY, OR, PA, TN	ARIZONA, CALIFORNIA, COLORADO, DELAWARE, FLORIDA, GEORGIA, HAWAII, INDIANA, KANSAS, MASSACHUSETTS, NEW YORK, OREGON, PENNSYLVANIA, TENNESSEE	false
0002053153-25-000003	606	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	CA, MA, NJ, NY, PA, TX, UT	CALIFORNIA, MASSACHUSETTS, NEW JERSEY, NEW YORK, PENNSYLVANIA, TEXAS, UTAH	false
0002053153-25-000003	505	Wells Fargo Advisors Financial Network, LLC	11025	None	None	One North Jefferson Avenue, H0004-05C		St. Louis	MO	MISSOURI	63103	CA, FL, NV, NY, TN	CALIFORNIA, FLORIDA, NEVADA, NEW YORK, TENNESSEE	false
0002053153-25-000003	404	Morgan Stanley	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	CA, CO, DE, FL, GA, HI, KS, MA, MI, MO, NC, NH, NJ, NM, NV, NY, OH, TN, TX, UT, VA, VT	CALIFORNIA, COLORADO, DELAWARE, FLORIDA, GEORGIA, HAWAII, KANSAS, MASSACHUSETTS, MICHIGAN, MISSOURI, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA	false
0002053153-25-000003	303	Janney Montgomery Scott LLC	463	None	None	1717 Arch Street		Philadelphia	PA	PENNSYLVANIA	19103	NJ, PA	NEW JERSEY, PENNSYLVANIA	false
0002053153-25-000003	202	Raymond James & Associates, Inc.	705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	AL, CA, CO, FL, MO, NJ, TN, WI	ALABAMA, CALIFORNIA, COLORADO, FLORIDA, MISSOURI, NEW JERSEY, TENNESSEE, WISCONSIN	false
0002053153-25-000003	101	Ares Wealth Management Solutions, LLC	119546	None	None	1200 17th Street	Suite 2900	Denver	CO	COLORADO	80202	All States	All States	false
0001786236-25-000018	101	Digital Offering LLC	166401	None	None	1461 Glenneyre St., Ste. D		Laguna Beach	CA	CALIFORNIA	92651	All States	All States	false
0000950123-25-005905	101	H.C. Wainwright & Co., LLC	000000375	None	None	430 Park Avenue		New York	NY	NEW YORK	10022	CA, IL	CALIFORNIA, ILLINOIS	true
0001641172-25-012694	202	Brookline Capital Markets, a division of Arcadia Securities, LLC	000044656	None	None	600 Lexington Avenue	30th Floor	New York	NY	NEW YORK	10022	CA, FL, IL, NJ, NY	CALIFORNIA, FLORIDA, ILLINOIS, NEW JERSEY, NEW YORK	true
0001641172-25-012694	101	H.C. Wainwright & Co., LLC	000000375	None	None	430 Park Avenue		New York	NY	NEW YORK	10022	CA, FL, IL, NJ, NY	CALIFORNIA, FLORIDA, ILLINOIS, NEW JERSEY, NEW YORK	true
0001912309-25-000001	101	PRINCIPAL FUNDS DISTRIBUTOR, INC.	43261	None	None	711 HIGH STREET		DES MOINES	IA	IOWA	50392	All States	All States	false
0002026940-25-000001	101	MCP SECURITIES, LLC	152669	None	None	777 THIRD AVENUE, 25TH FLOOR		NEW YORK	NY	NEW YORK	10017	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, IN, KS, MA, MD, ME, MI, MN, MO, MT, NC, NH, NJ, NM, NV, NY, OH, OR, PA, PR, RI, SC, TN, TX, UT, VA, VT, WA, WI	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, IOWA, KANSAS, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN	false
0002026919-25-000001	101	MCP SECURITIES, LLC	152669	None	None	777 THIRD AVENUE, 25TH FLOOR		NEW YORK	NY	NEW YORK	10017	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, IN, KS, MA, MD, ME, MI, MN, MO, MT, NC, NH, NJ, NM, NV, NY, OH, OR, PA, PR, RI, SC, TN, TX, UT, VA, VT, WA, WI	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, IOWA, KANSAS, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN	false
0002044447-25-000001	101	Foreside Fund Services	46106	None	None	Three Canal Plaza	3rd Floor	Portland	OR	OREGON	04101	All States	All States	false
0000905148-25-001924	101	Man Investments Inc.	15770	None	None	1345 Avenue of the Americas	21st Floor	New York	NY	NEW YORK	10105	All States	All States	false
0001213900-25-048240	101	None	None	None	None	None		None	XX	Unknown	00000	CA	CALIFORNIA	true
0002058072-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002060608-25-000003	303	John Reba	5213737	RBC Capital Markets, LLC	31194	1605 Carmody Court	Suite 200	Sewickley	PA	PENNSYLVANIA	15143	PA	PENNSYLVANIA	false
0002060608-25-000003	404	Paul Poulin	4177713	RBC Capital Markets, LLC	31194	200 Glastonbury Boulevard	Suite 103	Glastonbury	CT	CONNECTICUT	06033	FL	FLORIDA	false
0002060608-25-000003	202	Roger W. Bowlin	1905652	Aurora Securities	46147	650 NE Holladay Street	Suite 1600	Portland	OR	OREGON	97232	ID, WA	IDAHO, WASHINGTON	false
0002060608-25-000003	101	Brian Addington	2882035	RBC Capital Markets, LLC	31194	345 California Street		San Francisco	CA	CALIFORNIA	94104	CA	CALIFORNIA	false
0001786236-25-000017	101	Digital Offering LLC	166401	None	None	1461 Glenneyre St., Ste. D		Laguna Beach	CA	CALIFORNIA	92651	All States	All States	false
0002070561-25-000001	101	none	None	None	None	none	none	none	MO	MISSOURI	none	KS, MI, MO	KANSAS, MICHIGAN, MISSOURI	false
0001786236-25-000016	101	Digital Offering LLC	166401	None	None	1461 Glenneyre St., Ste. D		Laguna Beach	CA	CALIFORNIA	92651	All States	All States	false
0002070119-25-000001	101	Ares Wealth Management Solutions, LLC	119546	None	None	1200 17th Street	Suite 2900	Denver	CO	COLORADO	80202	All States	All States	false
0001315863-25-000420	101	Groton Securities LLC	126600	None	None	151 Post Road		Old Westbury	NY	NEW YORK	11568	CA	CALIFORNIA	false
0001952549-25-000002	101	Colorado Financial Service	104343	None	None	188 Inverness Drive West	Suite 100	Centennial	CO	COLORADO	80112	AZ, CA, FL, NY, OH, OK	ARIZONA, CALIFORNIA, FLORIDA, NEW YORK, OHIO, OKLAHOMA	false
0001979536-25-000003	101	RBC CAPITAL MARKETS LLC	31194	None	None	3 WORLD FINANCIAL CENTER	200 VESEY STREET	NEW YORK	NY	NEW YORK	10281	All States	All States	false
0002058507-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0001932501-25-000001	101	Arete Wealth Management, LLC	44856	None	None	1115 W. Fulton Market		Chicago	IL	ILLINOIS	60607	All States	All States	false
0002070526-25-000001	101	None	None	None	None	102 S Tejon St Downtown Suite 1100		Colorado Springs	CO	COLORADO	80903	CO	COLORADO	false
0002067426-25-000002	202	ISAAC LLP	None	None	None	885 Tahoe Blvd	Suite 53	Incline Village	NV	NEVADA	89451	All States	All States	true
0002067426-25-000002	101	Juro Partners LLC	None	None	None	124 E 8th Ave	#2130	Cheyenne	WY	WYOMING	82001	All States	All States	true
0001830236-25-000002	101	STONEHAVEN, LLC	118913	None	None	275 MADISON AVENUE	SUITE 2002	NEW YORK	NY	NEW YORK	10016	All States	All States	false
0001722987-25-000001	101	OM Partners	323351	Jack Jeong	5580812	8 CROOKED STICK LANE		BRENTWOOD	TN	TENNESSEE	37027	CA, FL, GA, NJ, TX, WA, WI	CALIFORNIA, FLORIDA, GEORGIA, NEW JERSEY, TEXAS, WASHINGTON, WISCONSIN	false
0001996243-25-000001	101	Capital Advisory Partners New Zealand Limited	None	None	None	P.O. Box 105847		Auckland	Q2	NEW ZEALAND	1143			true
0002069843-25-000001	101	COSMOCOIN INC.	None	None	None	55 HUDSON YARDS		NEW YORK	NY	NEW YORK	10001	All States	All States	true
0000950142-25-001476	101	Alta Alternative Investments Pte. Ltd.	None	None	None	7 Temasek Boulevard	#18-01, Suntec Tower One	Singapore	U0	SINGAPORE	038987			true
0001994097-25-000001	101	Capital Advisory Partners New Zealand Limited	None	None	None	P.O. Box 105847		Auckland	Q2	NEW ZEALAND	1143			true
0000950138-25-000009	101	FORESIDE FINANCIAL SERVICES	148477	None	None	THREE CANAL PLAZA	SUITE 100	PORTLAND	ME	MAINE	04101	AL, CA, CO, CT, DC, DE, FL, GA, IL, KY, MA, MD, MI, MO, NC, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, WA, WI, WY	ALABAMA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, KENTUCKY, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0000950138-25-000007	101	FORESIDE FINANCIAL SERVICES	148477	None	None	THREE CANAL PLAZA	SUITE 100	PORTLAND	ME	MAINE	04101	All States	All States	false
0001983000-25-000001	101	INTER CAPITAL ADVISORS	None	None	None	15 STREET 28, AL BARSHA 2	P.O. Box 119368	DUBAI	C0	UNITED ARAB EMIRATES	00000			true
0001983000-25-000001	202	AUGUST ADVISORS INC.	None	None	None	1489 MILDMAY COURT		MISSISSAUGA	A6	ONTARIO, CANADA	L5J 2H4			true
0001962536-25-000001	202	AUGUST ADVISORS INC.	None	None	None	1489 MILDMAY COURT		MISSISSAUGA	A6	ONTARIO, CANADA	L5J 2H4			true
0001962536-25-000001	101	INTER CAPITAL ADVISORS	None	None	None	15 STREET 28, AL BARSHA 2	P.O. BOX 119368	DUBAI	C0	UNITED ARAB EMIRATES	00000			true
0001812454-25-000003	101	Multi-Bank Securities, Inc.	22098	Michael Coogan	1735236	2400 E. Commercial Boulevard	Suite 1200	Fort Lauderdale	FL	FLORIDA	33308	AL, AZ, GA, KS, MN, MS, MT, NE, WA, WI	ALABAMA, ARIZONA, GEORGIA, KANSAS, MINNESOTA, MISSISSIPPI, MONTANA, NEBRASKA, WASHINGTON, WISCONSIN	false
0002033548-25-000035	101	Wells Fargo Securities, LLC	126292	None	None	550 South Tryon Street, 6th Floor	D1086-060	Charlotte	NC	NORTH CAROLINA	28202	All States	All States	false
0002033548-25-000034	101	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0002007890-25-000001	101	Mitsubishi UFJ Alternative Investments Co., Ltd.	None	None	None	1-6, Uchisaiwaicho 2-Chome	Chiyoda-ku	Tokyo	M0	JAPAN	100-0011			true
0001013594-25-000697	101	APMakers Innovative Capital Ltd.	None	None	None	18 Raoul Wallenberg		Tel Aviv	L3	ISRAEL	6971915			true
0002066388-25-000001	101	DCF, LLC	149102	Tom Decosimo	5327873	629 Market Street	Suite 120	Chattanooga	TN	TENNESSEE	37402	TX	TEXAS	false
0002058039-25-000007	303	Kevin Smith	4422934	Janney Montgomery Scott LLC	463	1700 Westgate Drive	Suite 103	York	PA	PENNSYLVANIA	17408	PA	PENNSYLVANIA	false
0002058039-25-000007	404	John C. Rapport	5748254	Rockefeller Financial LLC	291361	115 West Century Road		Paramus	NJ	NEW JERSEY	07652	NJ	NEW JERSEY	false
0002058039-25-000007	505	Preston Daniels	5067103	Robert W. Baird & Co., Incorporated	8158	360 Sierra College Drive	Suite 200	Grass Valley	CA	CALIFORNIA	95945	CA	CALIFORNIA	false
0002058039-25-000007	606	Charles W. Hartford	5707853	Rockefeller Financial LLC	291361	2000 Avenue of the Stars	Suite 530 N	Los Angeles	CA	CALIFORNIA	90067	CA	CALIFORNIA	false
0002058039-25-000007	707	William Baugh	2177490	RBC Capital Markets, LLC	31194	500 Exchange Street	Suite 1102	Providence	RI	RHODE ISLAND	02903	RI	RHODE ISLAND	false
0002058039-25-000007	808	Nicholas Paul Abbott	4818301	Independent Financial Group, LLC	7717	1240 Ala Moana Boulevard	Suite 530	Honolulu	HI	HAWAII	96814	HI	HAWAII	false
0002058039-25-000007	909	Christina S. Nielson	4866971	DAI Securities, LLC	36673	650 Town Center Drive	Suite 1400	Costa Mesa	CA	CALIFORNIA	92626	CA	CALIFORNIA	false
0002058039-25-000007	1010	Austin Verity	2180858	Oppenheimer & Co. Inc.	249	1921 Gallows Road	Suite 220	Vienna	VA	VIRGINIA	22182	MD	MARYLAND	false
0002058039-25-000007	101	LaSalle Investment Management Distributors, LLC	157625	None	None	333 West Wacker Drive	Suite 2300	Chicago	IL	ILLINOIS	60606	All States	All States	false
0002058039-25-000007	202	John Phipps	1222953	Janney Montgomery Scott LLC	463	1021 East Cary Street	Two James Center, Suite 1000	Richmond	VA	VIRGINIA	23219	VA	VIRGINIA	false
0002058039-25-000007	1111	Jason Burkett	4788149	RBC Capital Markets, LLC	31194	3491 East Harmony Road	Suite 210	Fort Collins	CO	COLORADO	80528	KS	KANSAS	false
0002058039-25-000007	1212	David Schrager	4439834	RBC Capital Markets, LLC	31194	655 West Broadway	Suite 1000	San Diego	CA	CALIFORNIA	92101	CA	CALIFORNIA	false
0002058039-25-000007	1313	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	CA, FL, GA, LA, MA, MD, MI, MO, NC, NM, NY, PA, TN, TX, UT, VA	CALIFORNIA, FLORIDA, GEORGIA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEW MEXICO, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, TENNESSEE, TEXAS, UTAH, VIRGINIA	false
0002058039-25-000007	1414	Brianna Gieselman	7570195	Realized Financial, Inc.	22333	400 West 15th Street	Suite 700	Austin	TX	TEXAS	78701	CA	CALIFORNIA	false
0002058039-25-000007	1515	Morgan Stanley	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	CA, FL, IL, MD, NC, NH, NJ, NM, NY, OR, RI, TX, WI	CALIFORNIA, FLORIDA, ILLINOIS, MARYLAND, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OREGON, RHODE ISLAND, TEXAS, WISCONSIN	false
0002058039-25-000007	1616	Joseph Nugent	4019776	Arkadios Capital	282710	2827 Peachtree Road NE	Suite 510	Atlanta	GA	GEORGIA	30305	VA	VIRGINIA	false
0002058039-25-000007	1717	Yanni Diamond	4513328	Commonwealth Financial Network	8032	190 North Main Street	Third Floor	Natick	MA	MASSACHUSETTS	01760	MA	MASSACHUSETTS	false
0002058039-25-000007	1818	Eric Elek	3062911	Commonwealth Financial Network	8032	790 Holiday Drive		Pittsburg	PA	PENNSYLVANIA	15220	TX	TEXAS	false
0002058039-25-000007	1919	Robert Clayton Schmidt	6920482	Realized Financial, Inc.	22333	400 West 15th Street	Suite 700	Austin	TX	TEXAS	78701	WA	WASHINGTON	false
0002058039-25-000007	2020	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive	Suite 200	Ann Arbor	MI	MICHIGAN	48108	CA, MA, OR	CALIFORNIA, MASSACHUSETTS, OREGON	false
0002058039-25-000007	2121	LPL Financial LLC	6413	None	None	1055 LPL Way		Fort Mill	SC	SOUTH CAROLINA	29715	AR, FL, HI, MN, NE	ARKANSAS, FLORIDA, HAWAII, MINNESOTA, NEBRASKA	false
0002058039-25-000007	2222	Robert Shealy	2434417	Janney Montgomery Scott LLC	463	1441 Main Street	Suite 700	Columbia	SC	SOUTH CAROLINA	29201	SC	SOUTH CAROLINA	false
0002058039-25-000007	2323	Giulia A. Laplante	7124233	RBC Capital Markets, LLC	31194	3491 East Harmony Road	Suite 210	Fort Collins	CO	COLORADO	80528	CO, KS	COLORADO, KANSAS	false
0002058039-25-000007	2424	Harry Joseph Kennedy	6135795	Janney Montgomery Scott LLC	463	2200 Georgetown Drive	Suite 400	Sewickley	PA	PENNSYLVANIA	15143	PA	PENNSYLVANIA	false
0000905148-25-001917	101	Oakpoint Solutions, LLC	171775	None	None	100 South Ashley Drive	Suite 1130	Tampa	FL	FLORIDA	33602	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001641172-25-012457	101	None	None	None	None	None	None	None	XX	Unknown	None	NY, PA	NEW YORK, PENNSYLVANIA	false
0000905148-25-001915	101	Oakpoint Solutions, LLC	171775	None	None	100 South Ashley Drive	Suite 1130	Tampa	FL	FLORIDA	33602	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0002067115-25-000002	101	None	None	None	None	Spefsippou 31		Athens	J3	GREECE	10676	CA, MD, RI	CALIFORNIA, MARYLAND, RHODE ISLAND	true
0002024075-25-000002	101	NONE	None	None	None	NONE	NONE	NONE	X1	UNITED STATES	NONE	All States	All States	false
0002026307-25-000002	909	RBC Capital Markets, LLC	31194	None	None	200 Vesey Street		New York	NY	NEW YORK	1028	CO	COLORADO	false
0002026307-25-000002	808	Private Credit Services, LLC	120222	None	None	2225 Lexington Rd.		Louisville	KY	KENTUCKY	40206	WA	WASHINGTON	false
0002026307-25-000002	707	Signature Estates Securities, LLC	18923	None	None	2121 Avenue of Stars	Suite 1600	Los Angeles	CA	CALIFORNIA	90067	NC	NORTH CAROLINA	false
