ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001107149-25-000003	606	Christopher Arts	1991130	Scarsdale Equities LLC	134602	10 Rockefeller Plaza	Suite 720	New York	NY	NEW YORK	10020	MA	MASSACHUSETTS	false
0001107149-25-000003	707	Steven Gumins	1025841	Capstone Investments	41400	12760 High Bluff Drive	Suite 120	San Diego	CA	CALIFORNIA	92130	CA	CALIFORNIA	false
0001107149-25-000003	808	Michael Bartlett	None	Hedge Advisors Limited	None	29 Avonmore Gardens		London	X0	UNITED KINGDOM	W14 8RU	CT, NY	CONNECTICUT, NEW YORK	false
0001107149-25-000003	909	Seymour Holtzman	None	Jewelcor Management Inc.	None	100 N. Wilkes-Barre Boulevard		Wilkes-Barre	PA	PENNSYLVANIA	18702	ME, NY, PA	MAINE, NEW YORK, PENNSYLVANIA	false
0001107149-25-000003	1010	Francesco M. Rossi	1991130	Scarsdale Equities LLC	134602	10 Rockefeller Plaza		New York	NY	NEW YORK	10020	MA	MASSACHUSETTS	false
0001107149-25-000003	1212	Henry Druker	2150098	Hitherlane Partners, LLC	46604	900 Third Avenue		New York	NY	NEW YORK	10022	CA, CT, NY	CALIFORNIA, CONNECTICUT, NEW YORK	false
0001107149-25-000003	1313	OCP Capital, LLC	143381	OCP Capital, LLC	143381	100 Park Avenue	Suite 510	New York	NY	NEW YORK	10022	AZ, CA, CT, DC, DE, FL, GA, IL, LA, MA, MD, NC, NJ, NY, OH, PA, TX, UT, VA	ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, LOUISIANA, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TEXAS, UTAH, VIRGINIA	false
0001107149-25-000003	1414	Tangent Capital Partners, LLC	146999	Tangent Capital Partners, LLC	146999	135 East 57th Street	23rd Floor	New York	NY	NEW YORK	10022	CA, CO, CT, DC, DE, FL, IL, LA, MA, MD, NJ, NV, NY, OH, PA, TX, VA	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, LOUISIANA, MARYLAND, MASSACHUSETTS, NEVADA, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA, TEXAS, VIRGINIA	false
0001107149-25-000003	1515	Maven Capital Advisors, LLC	None	Bridge Capital Associates, Inc.	298069	127 Main Street, N.W.		Lilburn	GA	GEORGIA	30047	AL, FL, GA, MD, SC, TN, TX, VA	ALABAMA, FLORIDA, GEORGIA, MARYLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA	false
0001107149-25-000003	1616	Keith A. Thomas	1297034	Old City Securities, LLC	171910	589 Fifth Avenue		New York	NY	NEW YORK	10017	All States	All States	false
0001107149-25-000003	404	J.P. Morgan Securities Inc.	79	J.P. Morgan Securities Inc.	79	270 Park Avenue		New York	NY	NEW YORK	10017	CO, DE, FL, MA, NJ, NY, OK, TX	COLORADO, DELAWARE, FLORIDA, MASSACHUSETTS, NEW JERSEY, NEW YORK, OKLAHOMA, TEXAS	false
0001107149-25-000003	303	Thomas Mahoney IV	843330	CPIBD LLC	46049	825 Third Avenue		New York	NY	NEW YORK	10022	CA, FL, NV, NY, TN, TX	CALIFORNIA, FLORIDA, NEVADA, NEW YORK, TENNESSEE, TEXAS	false
0001107149-25-000003	202	Charles Neustein	346772	FCG Advisors, LLC	40633	One Main Street	Suite 202	Chatham	NJ	NEW JERSEY	07928	FL, NY	FLORIDA, NEW YORK	false
0001107149-25-000003	1111	MSC-BD, LLC	142927	MSC-BD, LLC	142927	105 West Madison Street	12th Floor	Chicago	IL	ILLINOIS	60602	IL, NY	ILLINOIS, NEW YORK	false
0001107149-25-000003	101	Bruce Winans	4546308	Compass Securities Corporation	16168	50 Braintree Hill Office Park	Suite 105	Braintree	MA	MASSACHUSETTS	02184	MD, NJ, NY, PA, WA	MARYLAND, NEW JERSEY, NEW YORK, PENNSYLVANIA, WASHINGTON	false
0001855440-25-000003	101	Invesco Distributors, Inc.	7369	None	None	11 Greenway Plaza, Suite 1000		Houston	TX	TEXAS	77046	All States	All States	false
0001012975-25-000745	101	Acanthus U.S. Limited	330055	None	None	10-12 Blanford Street		London	X0	UNITED KINGDOM	W1U 4AZ	KS, NY	KANSAS, NEW YORK	false
0002092934-25-000001	101	PJT Partners LP	171058	None	None	280 Park Avenue		New York	NY	NEW YORK	10017	All States	All States	false
0002093330-25-000001	101	PJT Partners LP	171058	None	None	280 Park Avenue		New York	NY	NEW YORK	10017	All States	All States	false
0002092959-25-000001	101	PJT Partners LP	171058	None	None	280 Park Avenue		New York	NY	NEW YORK	10017	All States	All States	false
0002096411-25-000001	101	non-applicable	None	None	None	116 Village Blvd		Princeton	NJ	NEW JERSEY	08540	All States	All States	true
0001715181-25-000006	101	Damon Thomas	2977023	Paulson Investment Company, LLC	5670	10220 SW Greenburg Road, Suite 380		Portland	OR	OREGON	97223	OH	OHIO	false
0001715181-25-000005	505	John Nole	1609191	Paulson Investment Company, LLC	5670	10220 SW Greenburg Rd, Suite 380		Portland	OR	OREGON	97223	FL, NY	FLORIDA, NEW YORK	false
0001715181-25-000005	404	Gary Saccaro	1806863	Paulson Investment Company, LLC	5670	10220 SW Greenburg Rd, Suite 380		Portland	OR	OREGON	97223	CA, FL, IL	CALIFORNIA, FLORIDA, ILLINOIS	false
0001715181-25-000005	202	Damon Thomas	2977023	Paulson Investment Company, LLC	5670	10220 SW Greenburg Rd, Suite 380		Portland	OR	OREGON	97223	CA, CT, NV	CALIFORNIA, CONNECTICUT, NEVADA	false
0001715181-25-000005	101	Eugene Webb	1851855	Paulson Investment Company, LLC	5670	10220 SW Greenburg Rd, Suite 380		Portland	OR	OREGON	97223	AZ, FL, OR, WA	ARIZONA, FLORIDA, OREGON, WASHINGTON	false
0001715181-25-000005	303	Joshua Kurzban	2567684	Paulson Investment Company, LLC	5670	10220 SW Greenburg Rd, Suite 380		Portland	OR	OREGON	97223	FL, GA, KS, NE, TX	FLORIDA, GEORGIA, KANSAS, NEBRASKA, TEXAS	false
0002087515-25-000001	101	NA	None	None	None	NA		NA	X1	UNITED STATES	NA	All States	All States	false
0002086519-25-000001	101	FORGE SECURITIES LLC	134596	None	None	4 EMBARCADERO CENTER	SUITE 1500	SAN FRANCISCO	CA	CALIFORNIA	94111	All States	All States	false
0001829524-25-000004	101	Interactive Brokers LLC	36418	None	None	Pickwick Plaza		Greenwich	CT	CONNECTICUT	06830	All States	All States	true
0002094810-25-000001	101	MICROVENTURE MARKETPLACE INC	152513	None	None	2903 E 2ND ST		AUSTIN	TX	TEXAS	78702	All States	All States	true
0001933940-25-000003	101	Calamar Financial Group, LLC	283992	None	None	40 John Glenn Drive		Amherst	NY	NEW YORK	14228	All States	All States	true
0001933940-25-000003	202	Rodrigo Barco	6934739	Calamar Financial Group, LLC	283992	765 Crandon Blvd PH#6		Key Biscayne	FL	FLORIDA	33149	All States	All States	true
0002094062-25-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0000905148-25-003896	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0001493152-25-022077	202	Morgan Stanley & Co. LLC	000008209	None	None	1585 Broadway		New York	NY	NEW YORK	10036	All States	All States	false
0001493152-25-022077	101	Proaltus USA	000310955	None	None	1815 PURDY AVENUE		MIAMI	FL	FLORIDA	33139	All States	All States	true
0001493152-25-022071	303	Lytton Financial Inc.	None	None	None	156 Duncan Mill Road	Suite 12	Toronto	A6	ONTARIO, CANADA	M3B 3N2			true
0001493152-25-022071	101	Heptagon Capital	None	None	None	63 BROOK STREET		LONDON	X0	UNITED KINGDOM	W1K 4HS			true
0001493152-25-022071	404	Konomi, Inc.	None	None	None	Residence Viscountess #210		Tokyo	M0	JAPAN	107-0052			true
0001493152-25-022071	505	Carbyne Investimentos	None	None	None	Rua Alvorada	No 1289, conjunto 815	Sao Paulo	D5	BRAZIL	04550-004			true
0001493152-25-022071	606	Morgan Stanley & Co. LLC	000008209	None	None	1585 Broadway		New York	NY	NEW YORK	10036	All States	All States	false
0001493152-25-022071	202	Proaltus USA	000310955	None	None	1815 PURDY AVENUE		MIAMI	FL	FLORIDA	33139	All States	All States	true
0002085507-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002063759-25-000002	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002063759-25-000002	202	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St Suite B		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002025719-25-000002	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002025719-25-000002	202	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St Suite B		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002036473-25-000002	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002085506-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002093060-25-000002	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite B		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002094243-25-000001	101	None	None	None	None	None	None	None	XX	Unknown	None	TX	TEXAS	false
0002090128-25-000001	101	NONE	None	None	None	NONE	NONE	NONE	X1	UNITED STATES	NONE	All States	All States	false
0001955868-25-000003	404	Jeff Novak	6837038	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0001955868-25-000003	303	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002036473-25-000002	202	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0001955868-25-000003	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0001955868-25-000003	202	Tripp Middleton	5291681	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002093063-25-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite B		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002093065-25-000002	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite B		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002093064-25-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite B		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002093065-25-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite B		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0001782348-25-000004	101	PHX Financial Inc.	144403	None	None	100 Wall Street	10th Floor	New York	NY	NEW YORK	10005	AL, AZ, CA, CO, FL, GA, MA, MI, MN, MO, MS, NC, NH, NJ, NY, OR, PA, TX, VA, WA	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OREGON, PENNSYLVANIA, TEXAS, VIRGINIA, WASHINGTON	false
0002093067-25-000002	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite B		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002085492-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002085512-25-000001	101	EquityZen Advisors LLC	None	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002085513-25-000001	101	EquityZen Advisors LLC	None	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0000905148-25-003887	101	Man Investments Inc.	15770	None	None	1345 Avenue of the Americas	21st Floor	New York	NY	NEW YORK	10105	All States	All States	false
0002000597-25-000003	404	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St., NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002000597-25-000003	303	Patrick J. Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St., NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002000597-25-000003	202	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St., NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002000597-25-000003	101	Charles B. Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St., NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002061969-25-000005	101	VCS VENTURE SECURITIES	127921	None	None	29 BROADWAY	SUITE 1502	NEW YORK	NY	NEW YORK	10006	CA, FL, ID, NY, OH, TX	CALIFORNIA, FLORIDA, IDAHO, NEW YORK, OHIO, TEXAS	false
0002061969-25-000005	202	JOSEPH STONE CAPITAL L.L.C.	159744	None	None	585 STEWART AVE	SUITE L60C	GARDEN CITY	NY	NEW YORK	11530	PR	PUERTO RICO	false
0002092405-25-000003	101	ASANTE CAPITAL GROUP ADVISORS LLC	155178	None	None	10 EAST 53RD STREET, 12TH FLOOR		NEW YORK	NY	NEW YORK	10022	All States	All States	true
0002092405-25-000003	202	PGP CAPITAL ADVISORS, LLC	128797	None	None	865 S. FIGUEROA STREET	SUITE 1330	LOS ANGELES	CA	CALIFORNIA	90017	CA, LA, MA, MN, NJ, NY, TX, WA	CALIFORNIA, LOUISIANA, MASSACHUSETTS, MINNESOTA, NEW JERSEY, NEW YORK, TEXAS, WASHINGTON	true
0001123292-25-000633	101	H.C. Wainwright & Co, LLC	375	None	None	430 Park Avenue	3rd Floor	New York	NY	NEW YORK	10022	IL, NY, TX	ILLINOIS, NEW YORK, TEXAS	
0002092407-25-000003	202	PGP CAPITAL ADVISORS, LLC	128797	None	None	865 S. FIGUEROA STREET	SUITE 1330	LOS ANGELES	CA	CALIFORNIA	90017	CA, LA, MA, MN, NJ, NY, TX, WA	CALIFORNIA, LOUISIANA, MASSACHUSETTS, MINNESOTA, NEW JERSEY, NEW YORK, TEXAS, WASHINGTON	true
0002092407-25-000003	101	ASANTE CAPITAL GROUP ADVISORS LLC	155178	None	None	10 EAST 53RD STREET, 12TH FLOOR		NEW YORK	NY	NEW YORK	10022	All States	All States	true
0001642006-25-000002	101	FTP SECURITIES LLC	129356	None	None	100 CALIFORNIA STREET	7TH FLOOR	SAN FRANCISCO	CA	CALIFORNIA	94111	All States	All States	false
0002088368-25-000001	101	Garden State Securities, Inc.	10083	None	None	328 Newman Springs Road		Red Bank	NJ	NEW JERSEY	07701	All States	All States	false
0001996666-25-000003	101	N/A	None	None	None	N/A		N/A	NJ	NEW JERSEY	00000	All States	All States	false
0002095432-25-000001	101	N/A	None	None	None	N/A	N/A	N/A	XX	Unknown	00000	All States	All States	true
0001621672-25-000005	101	Aegis Capital Corp.	15007	None	None	1345 Avenue of the Americas, 27th Floor		New York	NY	NEW YORK	10105	All States	All States	
0002085504-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0001470831-25-000307	101	Ascent Capital Advisors Limited	None	None	None	601 Hoseinee House	69 Wyndham Street	Central	K3	HONG KONG	999077			true
0001470831-25-000307	202	BCW Securities LLC	144930	None	None	55 Post Road West, Suite 200		Westport	CT	CONNECTICUT	06880	CA, CO, CT, DE, FL, LA, NJ, NY, OH, TX, WA, WI	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, LOUISIANA, NEW JERSEY, NEW YORK, OHIO, TEXAS, WASHINGTON, WISCONSIN	false
0001477120-25-000006	101	Papamarkou Wellner & Co.,Inc.	10963	None	None	430 Park Avenue	17th Floor	New York	NY	NEW YORK	10022	AZ, CA, CT, DC, DE, FL, IL, LA, MA, MD, NJ, NV, NY, PA, SC, TX, WA	ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, LOUISIANA, MARYLAND, MASSACHUSETTS, NEVADA, NEW JERSEY, NEW YORK, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, WASHINGTON	false
0002095090-25-000001	101	not-applicable	None	None	None	8 The Green	STE B	Dover	DE	DELAWARE	19901	All States	All States	true
0001952961-25-000003	101	Prometheus Financial, LLC	313712	None	None	5855 Horton Street	Suite 812	Emeryville	CA	CALIFORNIA	64608	AZ, CA, CO, CT, DE, FL, ID, IL, MA, NC, NJ, NY, TX, UT, WI	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, IDAHO, ILLINOIS, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, TEXAS, UTAH, WISCONSIN	true
0001952961-25-000003	202	Papamarkou Wellner & Co., Inc.	10963	None	None	430 Park Avenue	17th Floor	New York	NY	NEW YORK	10022	AZ, CA, CT, DC, DE, FL, IL, LA, MA, MD, NJ, NV, NY, PA, SC, TX, WA	ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, LOUISIANA, MARYLAND, MASSACHUSETTS, NEVADA, NEW JERSEY, NEW YORK, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, WASHINGTON	true
0001878801-25-000005	101	None	None	J.P. Morgan Securities LLC	079	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0002086719-25-000002	101	Peachtree PC Investors, LLC	301004	None	None	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0000950142-25-002947	101	J.P. Morgan Securities LLC	000000079	None	None	270 PARK AVENUE	5TH FLOOR	NEW YORK	NY	NEW YORK	10017	All States	All States	false
0000904454-25-000581	606	PATRIA FINANCE LIMITED	None	None	None	AV. ISIDORA GOYENCHEA 3621	8TH FLOOR	LAS CONDES, SANTIAGO	F3	CHILE	7550110			true
0000904454-25-000581	808	PHOENIX VALUE ADVANCED INVESTMENT LTD.	None	None	None	26 HAROKMIM ST.		HOLON	L3	ISRAEL	5885849			true
0000904454-25-000581	303	GOLDMAN SACHS & CO. LLC	361	None	None	200 WEST STREET		NEW YORK	NY	NEW YORK	10282	All States	All States	true
0000904454-25-000581	707	INPACT SWITZERLAND SA	None	None	None	QUAI DU MONT-BLANC, 3		GENEVA	V8	SWITZERLAND	1201			true
0000904454-25-000581	505	ARNGRIMSSON ADVISORS LIMITED	None	None	None	20 NORTH AUDLEY STREET		LONDON	X0	UNITED KINGDOM	W1K 6LX			true
0000904454-25-000581	1010	NAVIGATE INVESTMENT CONSULTANT CO., LTD.	None	None	None	14F.-1, NO. 508, SEC. 5, ZHONGXIAO E RD.	XINYI DIST.	TAIPEI CITY	F5	TAIWAN	110			true
0000904454-25-000581	1111	ICAPITAL MARKETS LLC	118219	None	None	60 EAST 42ND STREET	26TH FLOOR	NEW YORK	NY	NEW YORK	10165	All States	All States	true
0000904454-25-000581	909	AMCHOR INVESTMENT STRATEGIES, S.G.I.I.C., S.A.	None	None	None	CALLE DE VELAZQUEZ, 166		MADRID	U3	SPAIN	28002			true
0000904454-25-000581	404	BANK JULIUS BAER & CO. LTD.	None	None	None	BAHNHOFSTRASSE 36		ZURICH	V8	SWITZERLAND	8001			true
0000904454-25-000581	101	TCG CAPITAL MARKETS L.L.C.	291767	None	None	ONE VANDERBILT AVENUE	SUITE 3400	NEW YORK	NY	NEW YORK	10017	All States	All States	false
0000904454-25-000581	202	MERRILL LYNCH, PIERCE, FENNER & SMITH INCORPORATED	7691	None	None	ONE BRYANT PARK		NEW YORK	NY	NEW YORK	10036	All States	All States	true
0001946415-25-000015	101	Sabyr Bukeikhanov	None	None	None	1919 20th Ave NE		Naples	FL	FLORIDA	34120			true
0001946415-25-000014	101	Sabyr Bukeikhanov	None	None	None	1919 20th Ave NE		Naples	FL	FLORIDA	34120			true
0001995156-25-000002	101	Park Madison Partners LLC	140016	None	None	200 Harbor Road		Port Washington	NY	NEW YORK	11050	All States	All States	true
0002075442-25-000002	101	North Capital Private Securities Corporation	154559	None	None	623 East Ft. Union Blvd	Suite 101	Salt Lake City	UT	UTAH	84047	All States	All States	false
0002085101-25-000003	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0002009271-25-000020	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	false
0002081111-25-000037	303	Equus Financial Consulting LLC	131449	None	None	78 Pine St.	Suite 101	New Canaan	CT	CONNECTICUT	06840	CT	CONNECTICUT	false
0002081111-25-000037	202	First Forte Consultancy FZE	None	None	None	Fujairah, Creative Tower	PO Box 4422	Dubai	C0	UNITED ARAB EMIRATES	0			true
0002081111-25-000037	101	Shinhan Securities Co., Ltd.	None	None	None	96, Uisadang-daero	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07321			true
0002081111-25-000036	101	Shinhan Securities Co., Ltd.	None	None	None	96, Uisadang-daero	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07321			true
0002081111-25-000036	202	First Forte Consultancy FZE	None	None	None	Fujairah, Creative Tower	PO Box 4422	Dubai	C0	UNITED ARAB EMIRATES	0			true
0002081111-25-000036	303	Equus Financial Consulting LLC	131449	None	None	78 Pine St.	Suite 101	New Canaan	CT	CONNECTICUT	06840	CT	CONNECTICUT	false
0002058787-25-000004	101	Invicta Capital LLC	288101	None	None	2790 Mosside Boulevard	Suite 530	Monroeville	PA	PENNSYLVANIA	15146	AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, ME, MI, MN, MS, NC, NE, NJ, NY, OH, PA, SC, TX, VA, WA, WV	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, VIRGINIA, WASHINGTON, WEST VIRGINIA	false
0002094545-25-000001	101	Equus Financial Consulting LLC	131449	None	None	78 Pine Street		NEW CANAAN	CT	CONNECTICUT	06840	AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
